Deployment,ChunkEnd,Date,datetime,day,month,year,hour,hour2,yday,year_yday,julian,difftoHT,difftoLT,buzz,ratio,fpp,foraging,season,diel_period,average_temp,tide_period,tidal.range,C_Nall
4,09/08/2021 03:59,09/08/2021,09/08/2021 03:00,9,8,2021,03:00:00,3,221,2021_221,104,-3,3,0,0,0,0,Summer,night,11.7,Flood,2.6,480
4,09/08/2021 04:59,09/08/2021,09/08/2021 04:00,9,8,2021,04:00:00,4,221,2021_221,104,-2,4,0,0,0,0,Summer,night,12.15,Flood,2.6,849
4,09/08/2021 05:59,09/08/2021,09/08/2021 05:00,9,8,2021,05:00:00,5,221,2021_221,104,-1,5,0,0,0,0,Summer,night,12.5,Flood,2.6,2081
4,09/08/2021 06:59,09/08/2021,09/08/2021 06:00,9,8,2021,06:00:00,6,221,2021_221,104,0,6,0,0,0,0,Summer,morning,12.55,HW,2.6,1323
4,09/08/2021 07:59,09/08/2021,09/08/2021 07:00,9,8,2021,07:00:00,7,221,2021_221,104,1,-5,0,0,0,0,Summer,day,12.45,Ebb,2.6,2244
4,09/08/2021 08:59,09/08/2021,09/08/2021 08:00,9,8,2021,08:00:00,8,221,2021_221,104,2,-4,0,0,0,0,Summer,day,12.6,Ebb,2.6,542
4,09/08/2021 09:59,09/08/2021,09/08/2021 09:00,9,8,2021,09:00:00,9,221,2021_221,104,3,-3,0,0,0,0,Summer,day,12.55,Ebb,2.6,18226
4,09/08/2021 10:59,09/08/2021,09/08/2021 10:00,9,8,2021,10:00:00,10,221,2021_221,104,4,-2,0,0,0,0,Summer,day,12.55,Ebb,2.6,41194
4,09/08/2021 11:59,09/08/2021,09/08/2021 11:00,9,8,2021,11:00:00,11,221,2021_221,104,5,-1,0,0,0,0,Summer,day,12.45,Ebb,2.6,18207
4,09/08/2021 12:59,09/08/2021,09/08/2021 12:00,9,8,2021,12:00:00,12,221,2021_221,104,6,0,0,0,0,0,Summer,day,11.9,LW,2.6,1523
4,09/08/2021 13:59,09/08/2021,09/08/2021 13:00,9,8,2021,13:00:00,13,221,2021_221,104,-5,1,0,0,0,0,Summer,day,11.75,Flood,2.6,1427
4,09/08/2021 14:59,09/08/2021,09/08/2021 14:00,9,8,2021,14:00:00,14,221,2021_221,104,-4,2,0,0,0,0,Summer,day,11.65,Flood,2.6,1081
4,09/08/2021 15:59,09/08/2021,09/08/2021 15:00,9,8,2021,15:00:00,15,221,2021_221,104,-3,3,0,0,0,0,Summer,day,11.75,Flood,2.6,914
4,09/08/2021 16:59,09/08/2021,09/08/2021 16:00,9,8,2021,16:00:00,16,221,2021_221,104,-2,4,0,0,0,0,Summer,day,12.15,Flood,2.6,692
4,09/08/2021 17:59,09/08/2021,09/08/2021 17:00,9,8,2021,17:00:00,17,221,2021_221,104,-1,5,0,0,0,0,Summer,day,12.75,Flood,2.6,1484
4,09/08/2021 18:59,09/08/2021,09/08/2021 18:00,9,8,2021,18:00:00,18,221,2021_221,104,0,6,0,0,0,0,Summer,day,13,HW,2.6,1669
4,09/08/2021 19:59,09/08/2021,09/08/2021 19:00,9,8,2021,19:00:00,19,221,2021_221,104,1,-5,0,0,0,0,Summer,day,13.15,Ebb,2.6,1546
4,09/08/2021 20:59,09/08/2021,09/08/2021 20:00,9,8,2021,20:00:00,20,221,2021_221,104,2,-4,3,0.046875,100,1,Summer,day,13.4,Ebb,2.6,2676
4,09/08/2021 21:59,09/08/2021,09/08/2021 21:00,9,8,2021,21:00:00,21,221,2021_221,104,3,-3,0,0,0,0,Summer,evening,12.8,Ebb,2.6,4883
4,09/08/2021 22:59,09/08/2021,09/08/2021 22:00,9,8,2021,22:00:00,22,221,2021_221,104,4,-2,0,0,0,0,Summer,night,12.55,Ebb,2.6,10005
4,09/08/2021 23:59,09/08/2021,09/08/2021 23:00,9,8,2021,23:00:00,23,221,2021_221,105,5,-1,0,0,0,0,Summer,night,12.15,Ebb,2.6,2913
4,10/08/2021 00:59,10/08/2021,10/08/2021 00:00,10,8,2021,00:00:00,0,222,2021_222,105,6,0,0,0,0,0,Summer,night,11.75,LW,2.6,1279
4,10/08/2021 01:59,10/08/2021,10/08/2021 01:00,10,8,2021,01:00:00,1,222,2021_222,105,-6,1,0,0,0,0,Summer,night,11.7,Flood,2.6,1171
4,10/08/2021 02:59,10/08/2021,10/08/2021 02:00,10,8,2021,02:00:00,2,222,2021_222,105,-5,2,0,0,0,0,Summer,night,11.75,Flood,2.6,2329
4,10/08/2021 03:59,10/08/2021,10/08/2021 03:00,10,8,2021,03:00:00,3,222,2021_222,105,-4,3,0,0,0,0,Summer,night,11.75,Flood,2.6,632
4,10/08/2021 04:59,10/08/2021,10/08/2021 04:00,10,8,2021,04:00:00,4,222,2021_222,105,-3,4,0,0,0,0,Summer,night,11.75,Flood,2.6,2735
4,10/08/2021 05:59,10/08/2021,10/08/2021 05:00,10,8,2021,05:00:00,5,222,2021_222,105,-2,5,0,0,0,0,Summer,night,11.85,Flood,2.6,1571
4,10/08/2021 06:59,10/08/2021,10/08/2021 06:00,10,8,2021,06:00:00,6,222,2021_222,105,-1,6,0,0,0,0,Summer,morning,12.45,HW,2.6,2060
4,10/08/2021 07:59,10/08/2021,10/08/2021 07:00,10,8,2021,07:00:00,7,222,2021_222,105,0,-6,0,0,0,0,Summer,day,12.55,HW,2.6,1195
4,10/08/2021 08:59,10/08/2021,10/08/2021 08:00,10,8,2021,08:00:00,8,222,2021_222,105,1,-5,0,0,0,0,Summer,day,12.5,Ebb,2.6,643
4,10/08/2021 09:59,10/08/2021,10/08/2021 09:00,10,8,2021,09:00:00,9,222,2021_222,105,2,-4,0,0,0,0,Summer,day,12.55,Ebb,2.6,530
4,10/08/2021 10:59,10/08/2021,10/08/2021 10:00,10,8,2021,10:00:00,10,222,2021_222,105,3,-3,0,0,0,0,Summer,day,12.5,Ebb,2.6,624
4,10/08/2021 11:59,10/08/2021,10/08/2021 11:00,10,8,2021,11:00:00,11,222,2021_222,105,4,-2,0,0,0,0,Summer,day,12.45,Ebb,2.6,1265
4,10/08/2021 12:59,10/08/2021,10/08/2021 12:00,10,8,2021,12:00:00,12,222,2021_222,105,5,-1,0,0,0,0,Summer,day,12.45,Ebb,2.6,946
4,10/08/2021 13:59,10/08/2021,10/08/2021 13:00,10,8,2021,13:00:00,13,222,2021_222,105,6,0,0,0,0,0,Summer,day,12.15,LW,2.6,1857
4,10/08/2021 14:59,10/08/2021,10/08/2021 14:00,10,8,2021,14:00:00,14,222,2021_222,105,-5,1,0,0,0,0,Summer,day,11.7,Flood,2.6,1341
4,10/08/2021 15:59,10/08/2021,10/08/2021 15:00,10,8,2021,15:00:00,15,222,2021_222,105,-4,2,0,0,0,0,Summer,day,11.75,Flood,2.6,316
4,10/08/2021 16:59,10/08/2021,10/08/2021 16:00,10,8,2021,16:00:00,16,222,2021_222,105,-3,3,0,0,0,0,Summer,day,11.95,Flood,2.6,355
4,10/08/2021 17:59,10/08/2021,10/08/2021 17:00,10,8,2021,17:00:00,17,222,2021_222,105,-2,4,0,0,0,0,Summer,day,12.5,Flood,2.6,447
4,10/08/2021 18:59,10/08/2021,10/08/2021 18:00,10,8,2021,18:00:00,18,222,2021_222,105,-1,5,0,0,0,0,Summer,day,12.65,Flood,2.6,2514
4,10/08/2021 19:59,10/08/2021,10/08/2021 19:00,10,8,2021,19:00:00,19,222,2021_222,105,0,6,0,0,0,0,Summer,day,12.75,HW,2.6,1496
4,10/08/2021 20:59,10/08/2021,10/08/2021 20:00,10,8,2021,20:00:00,20,222,2021_222,105,1,-5,0,0,0,0,Summer,day,12.8,Ebb,2.6,611
4,10/08/2021 21:59,10/08/2021,10/08/2021 21:00,10,8,2021,21:00:00,21,222,2021_222,105,2,-4,0,0,0,0,Summer,evening,12.7,Ebb,2.6,4021
4,10/08/2021 22:59,10/08/2021,10/08/2021 22:00,10,8,2021,22:00:00,22,222,2021_222,105,3,-3,0,0,0,0,Summer,night,12.5,Ebb,2.6,3584
4,10/08/2021 23:59,10/08/2021,10/08/2021 23:00,10,8,2021,23:00:00,23,222,2021_222,106,4,-2,0,0,0,0,Summer,night,12.45,Ebb,2.6,4093
4,11/08/2021 00:59,11/08/2021,11/08/2021 00:00,11,8,2021,00:00:00,0,223,2021_223,106,5,-1,0,0,0,0,Summer,night,12.1,Ebb,2.7,645
4,11/08/2021 01:59,11/08/2021,11/08/2021 01:00,11,8,2021,01:00:00,1,223,2021_223,106,6,0,0,0,0,0,Summer,night,11.8,LW,2.7,421
4,11/08/2021 02:59,11/08/2021,11/08/2021 02:00,11,8,2021,02:00:00,2,223,2021_223,106,-5,1,0,0,0,0,Summer,night,11.75,Flood,2.7,853
4,11/08/2021 03:59,11/08/2021,11/08/2021 03:00,11,8,2021,03:00:00,3,223,2021_223,106,-4,2,0,0,0,0,Summer,night,11.7,Flood,2.7,861
4,11/08/2021 04:59,11/08/2021,11/08/2021 04:00,11,8,2021,04:00:00,4,223,2021_223,106,-3,3,0,0,0,0,Summer,night,11.7,Flood,2.7,695
4,11/08/2021 05:59,11/08/2021,11/08/2021 05:00,11,8,2021,05:00:00,5,223,2021_223,106,-2,4,0,0,0,0,Summer,night,11.75,Flood,2.7,621
4,11/08/2021 06:59,11/08/2021,11/08/2021 06:00,11,8,2021,06:00:00,6,223,2021_223,106,-1,5,0,0,0,0,Summer,morning,12.15,Flood,2.7,881
4,11/08/2021 07:59,11/08/2021,11/08/2021 07:00,11,8,2021,07:00:00,7,223,2021_223,106,0,6,0,0,0,0,Summer,day,12.45,HW,2.7,705
4,11/08/2021 08:59,11/08/2021,11/08/2021 08:00,11,8,2021,08:00:00,8,223,2021_223,106,1,-5,0,0,0,0,Summer,day,12.55,Ebb,2.7,1060
4,11/08/2021 09:59,11/08/2021,11/08/2021 09:00,11,8,2021,09:00:00,9,223,2021_223,106,2,-4,2,0.03030303,50,1,Summer,day,12.55,Ebb,2.7,1247
4,11/08/2021 10:59,11/08/2021,11/08/2021 10:00,11,8,2021,10:00:00,10,223,2021_223,106,3,-3,8,0.027210884,8.333333333,1,Summer,day,12.55,Ebb,2.7,4690
4,11/08/2021 11:59,11/08/2021,11/08/2021 11:00,11,8,2021,11:00:00,11,223,2021_223,106,4,-2,0,0,0,0,Summer,day,12.55,Ebb,2.7,1136
4,11/08/2021 12:59,11/08/2021,11/08/2021 12:00,11,8,2021,12:00:00,12,223,2021_223,106,5,-1,0,0,0,0,Summer,day,12.5,Ebb,2.7,460
4,11/08/2021 13:59,11/08/2021,11/08/2021 13:00,11,8,2021,13:00:00,13,223,2021_223,106,6,0,0,0,0,0,Summer,day,12.45,LW,2.7,680
4,11/08/2021 14:59,11/08/2021,11/08/2021 14:00,11,8,2021,14:00:00,14,223,2021_223,106,-6,1,0,0,0,0,Summer,day,12.1,Flood,2.7,900
4,11/08/2021 15:59,11/08/2021,11/08/2021 15:00,11,8,2021,15:00:00,15,223,2021_223,106,-5,2,0,0,0,0,Summer,day,11.9,Flood,2.7,909
4,11/08/2021 16:59,11/08/2021,11/08/2021 16:00,11,8,2021,16:00:00,16,223,2021_223,106,-4,3,0,0,0,0,Summer,day,12.45,Flood,2.7,880
4,11/08/2021 17:59,11/08/2021,11/08/2021 17:00,11,8,2021,17:00:00,17,223,2021_223,106,-3,4,0,0,0,0,Summer,day,12.5,Flood,2.7,887
4,11/08/2021 18:59,11/08/2021,11/08/2021 18:00,11,8,2021,18:00:00,18,223,2021_223,106,-2,5,0,0,0,0,Summer,day,12.75,Flood,2.7,955
4,11/08/2021 19:59,11/08/2021,11/08/2021 19:00,11,8,2021,19:00:00,19,223,2021_223,106,-1,6,0,0,0,0,Summer,day,12.75,HW,2.7,1129
4,11/08/2021 20:59,11/08/2021,11/08/2021 20:00,11,8,2021,20:00:00,20,223,2021_223,106,0,-6,0,0,0,0,Summer,day,12.7,HW,2.7,549
4,11/08/2021 21:59,11/08/2021,11/08/2021 21:00,11,8,2021,21:00:00,21,223,2021_223,106,1,-5,0,0,0,0,Summer,evening,12.75,Ebb,2.7,1586
4,11/08/2021 22:59,11/08/2021,11/08/2021 22:00,11,8,2021,22:00:00,22,223,2021_223,106,2,-4,0,0,0,0,Summer,night,12.65,Ebb,2.7,1428
4,11/08/2021 23:59,11/08/2021,11/08/2021 23:00,11,8,2021,23:00:00,23,223,2021_223,107,3,-3,0,0,0,0,Summer,night,12.55,Ebb,2.7,1237
4,12/08/2021 00:59,12/08/2021,12/08/2021 00:00,12,8,2021,00:00:00,0,224,2021_224,107,4,-2,0,0,0,0,Summer,night,12.4,Ebb,2.7,1253
4,12/08/2021 01:59,12/08/2021,12/08/2021 01:00,12,8,2021,01:00:00,1,224,2021_224,107,5,-1,0,0,0,0,Summer,night,12.1,Ebb,2.7,642
4,12/08/2021 02:59,12/08/2021,12/08/2021 02:00,12,8,2021,02:00:00,2,224,2021_224,107,6,0,0,0,0,0,Summer,night,11.85,LW,2.7,652
4,12/08/2021 03:59,12/08/2021,12/08/2021 03:00,12,8,2021,03:00:00,3,224,2021_224,107,-5,1,0,0,0,0,Summer,night,11.8,Flood,2.7,415
4,12/08/2021 04:59,12/08/2021,12/08/2021 04:00,12,8,2021,04:00:00,4,224,2021_224,107,-4,2,0,0,0,0,Summer,night,11.8,Flood,2.7,555
4,12/08/2021 05:59,12/08/2021,12/08/2021 05:00,12,8,2021,05:00:00,5,224,2021_224,107,-3,3,0,0,0,0,Summer,night,12.1,Flood,2.7,473
4,12/08/2021 06:59,12/08/2021,12/08/2021 06:00,12,8,2021,06:00:00,6,224,2021_224,107,-2,4,0,0,0,0,Summer,morning,12.45,Flood,2.7,494
4,12/08/2021 07:59,12/08/2021,12/08/2021 07:00,12,8,2021,07:00:00,7,224,2021_224,107,-1,5,0,0,0,0,Summer,day,12.4,Flood,2.7,553
4,12/08/2021 08:59,12/08/2021,12/08/2021 08:00,12,8,2021,08:00:00,8,224,2021_224,107,0,6,0,0,0,0,Summer,day,12.5,HW,2.7,697
4,12/08/2021 09:59,12/08/2021,12/08/2021 09:00,12,8,2021,09:00:00,9,224,2021_224,107,1,-5,0,0,0,0,Summer,day,12.5,Ebb,2.7,1032
4,12/08/2021 10:59,12/08/2021,12/08/2021 10:00,12,8,2021,10:00:00,10,224,2021_224,107,2,-4,0,0,0,0,Summer,day,12.55,Ebb,2.7,1083
4,12/08/2021 11:59,12/08/2021,12/08/2021 11:00,12,8,2021,11:00:00,11,224,2021_224,107,3,-3,0,0,0,0,Summer,day,12.55,Ebb,2.7,493
4,12/08/2021 12:59,12/08/2021,12/08/2021 12:00,12,8,2021,12:00:00,12,224,2021_224,107,4,-2,0,0,0,0,Summer,day,12.55,Ebb,2.7,526
4,12/08/2021 13:59,12/08/2021,12/08/2021 13:00,12,8,2021,13:00:00,13,224,2021_224,107,5,-1,0,0,0,0,Summer,day,12.55,Ebb,2.7,863
4,12/08/2021 14:59,12/08/2021,12/08/2021 14:00,12,8,2021,14:00:00,14,224,2021_224,107,6,0,0,0,0,0,Summer,day,12.5,LW,2.7,1270
4,12/08/2021 15:59,12/08/2021,12/08/2021 15:00,12,8,2021,15:00:00,15,224,2021_224,107,-5,1,0,0,0,0,Summer,day,11.85,Flood,2.7,1333
4,12/08/2021 16:59,12/08/2021,12/08/2021 16:00,12,8,2021,16:00:00,16,224,2021_224,107,-4,2,0,0,0,0,Summer,day,11.8,Flood,2.7,1046
4,12/08/2021 17:59,12/08/2021,12/08/2021 17:00,12,8,2021,17:00:00,17,224,2021_224,107,-3,3,0,0,0,0,Summer,day,11.9,Flood,2.7,1329
4,12/08/2021 18:59,12/08/2021,12/08/2021 18:00,12,8,2021,18:00:00,18,224,2021_224,107,-2,4,0,0,0,0,Summer,day,12.45,Flood,2.7,506
4,12/08/2021 19:59,12/08/2021,12/08/2021 19:00,12,8,2021,19:00:00,19,224,2021_224,107,-1,5,0,0,0,0,Summer,day,12.7,Flood,2.7,467
4,12/08/2021 20:59,12/08/2021,12/08/2021 20:00,12,8,2021,20:00:00,20,224,2021_224,107,0,6,0,0,0,0,Summer,day,12.75,HW,2.7,318
4,12/08/2021 21:59,12/08/2021,12/08/2021 21:00,12,8,2021,21:00:00,21,224,2021_224,107,1,-5,0,0,0,0,Summer,evening,12.8,Ebb,2.7,3153
4,12/08/2021 22:59,12/08/2021,12/08/2021 22:00,12,8,2021,22:00:00,22,224,2021_224,107,2,-4,0,0,0,0,Summer,night,12.75,Ebb,2.7,1870
4,12/08/2021 23:59,12/08/2021,12/08/2021 23:00,12,8,2021,23:00:00,23,224,2021_224,108,3,-3,0,0,0,0,Summer,night,12.6,Ebb,2.7,606
4,13/08/2021 00:59,13/08/2021,13/08/2021 00:00,13,8,2021,00:00:00,0,225,2021_225,108,4,-2,0,0,0,0,Summer,night,12.45,Ebb,2.5,506
4,13/08/2021 01:59,13/08/2021,13/08/2021 01:00,13,8,2021,01:00:00,1,225,2021_225,108,5,-1,0,0,0,0,Summer,night,11.9,Ebb,2.5,537
4,13/08/2021 02:59,13/08/2021,13/08/2021 02:00,13,8,2021,02:00:00,2,225,2021_225,108,6,0,0,0,0,0,Summer,night,11.75,LW,2.5,712
4,13/08/2021 03:59,13/08/2021,13/08/2021 03:00,13,8,2021,03:00:00,3,225,2021_225,108,-6,1,0,0,0,0,Summer,night,11.75,Flood,2.5,1121
4,13/08/2021 04:59,13/08/2021,13/08/2021 04:00,13,8,2021,04:00:00,4,225,2021_225,108,-5,2,0,0,0,0,Summer,night,11.75,Flood,2.5,456
4,13/08/2021 05:59,13/08/2021,13/08/2021 05:00,13,8,2021,05:00:00,5,225,2021_225,108,-4,3,0,0,0,0,Summer,night,11.8,Flood,2.5,453
4,13/08/2021 06:59,13/08/2021,13/08/2021 06:00,13,8,2021,06:00:00,6,225,2021_225,108,-3,4,0,0,0,0,Summer,morning,11.8,Flood,2.5,482
4,13/08/2021 07:59,13/08/2021,13/08/2021 07:00,13,8,2021,07:00:00,7,225,2021_225,108,-2,5,0,0,0,0,Summer,day,11.85,Flood,2.5,621
4,13/08/2021 08:59,13/08/2021,13/08/2021 08:00,13,8,2021,08:00:00,8,225,2021_225,108,-1,6,0,0,0,0,Summer,day,12.1,HW,2.5,613
4,13/08/2021 09:59,13/08/2021,13/08/2021 09:00,13,8,2021,09:00:00,9,225,2021_225,108,0,-6,0,0,0,0,Summer,day,12.45,HW,2.5,456
4,13/08/2021 10:59,13/08/2021,13/08/2021 10:00,13,8,2021,10:00:00,10,225,2021_225,108,1,-5,0,0,0,0,Summer,day,12.5,Ebb,2.5,641
4,13/08/2021 11:59,13/08/2021,13/08/2021 11:00,13,8,2021,11:00:00,11,225,2021_225,108,2,-4,0,0,0,0,Summer,day,12.5,Ebb,2.5,430
4,13/08/2021 12:59,13/08/2021,13/08/2021 12:00,13,8,2021,12:00:00,12,225,2021_225,108,3,-3,0,0,0,0,Summer,day,12.5,Ebb,2.5,17109
4,13/08/2021 13:59,13/08/2021,13/08/2021 13:00,13,8,2021,13:00:00,13,225,2021_225,108,4,-2,0,0,0,0,Summer,day,12.5,Ebb,2.5,12876
4,13/08/2021 14:59,13/08/2021,13/08/2021 14:00,13,8,2021,14:00:00,14,225,2021_225,108,5,-1,0,0,0,0,Summer,day,12.4,Ebb,2.5,2089
4,13/08/2021 15:59,13/08/2021,13/08/2021 15:00,13,8,2021,15:00:00,15,225,2021_225,108,6,0,0,0,0,0,Summer,day,11.95,LW,2.5,24242
4,13/08/2021 16:59,13/08/2021,13/08/2021 16:00,13,8,2021,16:00:00,16,225,2021_225,108,-5,1,0,0,0,0,Summer,day,11.7,Flood,2.5,552
4,13/08/2021 17:59,13/08/2021,13/08/2021 17:00,13,8,2021,17:00:00,17,225,2021_225,108,-4,2,0,0,0,0,Summer,day,11.75,Flood,2.5,336
4,13/08/2021 18:59,13/08/2021,13/08/2021 18:00,13,8,2021,18:00:00,18,225,2021_225,108,-3,3,0,0,0,0,Summer,day,11.8,Flood,2.5,326
4,13/08/2021 19:59,13/08/2021,13/08/2021 19:00,13,8,2021,19:00:00,19,225,2021_225,108,-2,4,0,0,0,0,Summer,day,12.05,Flood,2.5,1778
4,13/08/2021 20:59,13/08/2021,13/08/2021 20:00,13,8,2021,20:00:00,20,225,2021_225,108,-1,5,0,0,0,0,Summer,day,12.65,Flood,2.5,697
4,13/08/2021 21:59,13/08/2021,13/08/2021 21:00,13,8,2021,21:00:00,21,225,2021_225,108,0,6,0,0,0,0,Summer,evening,12.6,HW,2.5,684
4,13/08/2021 22:59,13/08/2021,13/08/2021 22:00,13,8,2021,22:00:00,22,225,2021_225,108,1,-5,0,0,0,0,Summer,night,12.65,Ebb,2.5,1022
4,13/08/2021 23:59,13/08/2021,13/08/2021 23:00,13,8,2021,23:00:00,23,225,2021_225,109,2,-4,0,0,0,0,Summer,night,12.6,Ebb,2.5,545
4,14/08/2021 00:59,14/08/2021,14/08/2021 00:00,14,8,2021,00:00:00,0,226,2021_226,109,3,-3,0,0,0,0,Summer,night,12.45,Ebb,2.4,581
4,14/08/2021 01:59,14/08/2021,14/08/2021 01:00,14,8,2021,01:00:00,1,226,2021_226,109,4,-2,0,0,0,0,Summer,night,11.8,Ebb,2.4,455
4,14/08/2021 02:59,14/08/2021,14/08/2021 02:00,14,8,2021,02:00:00,2,226,2021_226,109,5,-1,0,0,0,0,Summer,night,11.75,Ebb,2.4,1572
4,14/08/2021 03:59,14/08/2021,14/08/2021 03:00,14,8,2021,03:00:00,3,226,2021_226,109,6,0,0,0,0,0,Summer,night,11.75,LW,2.4,584
4,14/08/2021 04:59,14/08/2021,14/08/2021 04:00,14,8,2021,04:00:00,4,226,2021_226,109,-5,1,0,0,0,0,Summer,night,11.7,Flood,2.4,747
4,14/08/2021 05:59,14/08/2021,14/08/2021 05:00,14,8,2021,05:00:00,5,226,2021_226,109,-4,2,0,0,0,0,Summer,night,11.7,Flood,2.4,519
4,14/08/2021 06:59,14/08/2021,14/08/2021 06:00,14,8,2021,06:00:00,6,226,2021_226,109,-3,3,0,0,0,0,Summer,morning,11.7,Flood,2.4,2113
4,14/08/2021 07:59,14/08/2021,14/08/2021 07:00,14,8,2021,07:00:00,7,226,2021_226,109,-2,4,0,0,0,0,Summer,day,11.8,Flood,2.4,395
4,14/08/2021 08:59,14/08/2021,14/08/2021 08:00,14,8,2021,08:00:00,8,226,2021_226,109,-1,5,0,0,0,0,Summer,day,11.95,Flood,2.4,596
4,14/08/2021 09:59,14/08/2021,14/08/2021 09:00,14,8,2021,09:00:00,9,226,2021_226,109,0,6,0,0,0,0,Summer,day,12.5,HW,2.4,1055
4,14/08/2021 10:59,14/08/2021,14/08/2021 10:00,14,8,2021,10:00:00,10,226,2021_226,109,1,-5,0,0,0,0,Summer,day,12.45,Ebb,2.4,362
4,14/08/2021 11:59,14/08/2021,14/08/2021 11:00,14,8,2021,11:00:00,11,226,2021_226,109,2,-4,0,0,0,0,Summer,day,12.5,Ebb,2.4,1267
4,14/08/2021 12:59,14/08/2021,14/08/2021 12:00,14,8,2021,12:00:00,12,226,2021_226,109,3,-3,0,0,0,0,Summer,day,12.55,Ebb,2.4,652
4,14/08/2021 13:59,14/08/2021,14/08/2021 13:00,14,8,2021,13:00:00,13,226,2021_226,109,4,-2,0,0,0,0,Summer,day,12.6,Ebb,2.4,495
4,14/08/2021 14:59,14/08/2021,14/08/2021 14:00,14,8,2021,14:00:00,14,226,2021_226,109,5,-1,0,0,0,0,Summer,day,12.6,Ebb,2.4,1594
4,14/08/2021 15:59,14/08/2021,14/08/2021 15:00,14,8,2021,15:00:00,15,226,2021_226,109,6,0,0,0,0,0,Summer,day,12.65,LW,2.4,1107
4,14/08/2021 16:59,14/08/2021,14/08/2021 16:00,14,8,2021,16:00:00,16,226,2021_226,109,-6,1,0,0,0,0,Summer,day,12.65,Flood,2.4,409
4,14/08/2021 17:59,14/08/2021,14/08/2021 17:00,14,8,2021,17:00:00,17,226,2021_226,109,-5,2,0,0,0,0,Summer,day,12.6,Flood,2.4,709
4,14/08/2021 18:59,14/08/2021,14/08/2021 18:00,14,8,2021,18:00:00,18,226,2021_226,109,-4,3,0,0,0,0,Summer,day,12.55,Flood,2.4,549
4,14/08/2021 19:59,14/08/2021,14/08/2021 19:00,14,8,2021,19:00:00,19,226,2021_226,109,-3,4,0,0,0,0,Summer,day,12.6,Flood,2.4,804
4,14/08/2021 20:59,14/08/2021,14/08/2021 20:00,14,8,2021,20:00:00,20,226,2021_226,109,-2,5,0,0,0,0,Summer,day,12.6,Flood,2.4,510
4,14/08/2021 21:59,14/08/2021,14/08/2021 21:00,14,8,2021,21:00:00,21,226,2021_226,109,-1,6,0,0,0,0,Summer,evening,12.6,HW,2.4,847
4,14/08/2021 22:59,14/08/2021,14/08/2021 22:00,14,8,2021,22:00:00,22,226,2021_226,109,0,-6,0,0,0,0,Summer,night,12.6,HW,2.4,635
4,14/08/2021 23:59,14/08/2021,14/08/2021 23:00,14,8,2021,23:00:00,23,226,2021_226,110,1,-5,0,0,0,0,Summer,night,12.65,Ebb,2.4,566
4,15/08/2021 00:59,15/08/2021,15/08/2021 00:00,15,8,2021,00:00:00,0,227,2021_227,110,2,-4,0,0,0,0,Summer,night,12.6,Ebb,2.2,486
4,15/08/2021 01:59,15/08/2021,15/08/2021 01:00,15,8,2021,01:00:00,1,227,2021_227,110,3,-3,0,0,0,0,Summer,night,12.55,Ebb,2.2,440
4,15/08/2021 02:59,15/08/2021,15/08/2021 02:00,15,8,2021,02:00:00,2,227,2021_227,110,4,-2,0,0,0,0,Summer,night,12.5,Ebb,2.2,418
4,15/08/2021 03:59,15/08/2021,15/08/2021 03:00,15,8,2021,03:00:00,3,227,2021_227,110,5,-1,0,0,0,0,Summer,night,12.45,Ebb,2.2,443
4,15/08/2021 04:59,15/08/2021,15/08/2021 04:00,15,8,2021,04:00:00,4,227,2021_227,110,6,0,0,0,0,0,Summer,night,12.4,LW,2.2,1347
4,15/08/2021 05:59,15/08/2021,15/08/2021 05:00,15,8,2021,05:00:00,5,227,2021_227,110,-5,1,0,0,0,0,Summer,night,12.4,Flood,2.2,805
4,15/08/2021 06:59,15/08/2021,15/08/2021 06:00,15,8,2021,06:00:00,6,227,2021_227,110,-4,2,50,0.085034014,6.666666667,1,Summer,morning,12.5,Flood,2.2,8165
4,15/08/2021 07:59,15/08/2021,15/08/2021 07:00,15,8,2021,07:00:00,7,227,2021_227,110,-3,3,314,0.080471553,36.84210526,1,Summer,morning,12.5,Flood,2.2,26858
4,15/08/2021 08:59,15/08/2021,15/08/2021 08:00,15,8,2021,08:00:00,8,227,2021_227,110,-2,4,325,0.090858261,34.375,1,Summer,day,12.5,Flood,2.2,25874
4,15/08/2021 09:59,15/08/2021,15/08/2021 09:00,15,8,2021,09:00:00,9,227,2021_227,110,-1,5,186,0.148089172,18.18181818,1,Summer,day,12.5,Flood,2.2,9033
4,15/08/2021 10:59,15/08/2021,15/08/2021 10:00,15,8,2021,10:00:00,10,227,2021_227,110,0,6,0,0,0,0,Summer,day,12.5,HW,2.2,406
4,15/08/2021 11:59,15/08/2021,15/08/2021 11:00,15,8,2021,11:00:00,11,227,2021_227,110,1,-5,0,0,0,0,Summer,day,12.5,Ebb,2.2,532
4,15/08/2021 12:59,15/08/2021,15/08/2021 12:00,15,8,2021,12:00:00,12,227,2021_227,110,2,-4,0,0,0,0,Summer,day,12.55,Ebb,2.2,424
4,15/08/2021 13:59,15/08/2021,15/08/2021 13:00,15,8,2021,13:00:00,13,227,2021_227,110,3,-3,0,0,0,0,Summer,day,12.55,Ebb,2.2,330
4,15/08/2021 14:59,15/08/2021,15/08/2021 14:00,15,8,2021,14:00:00,14,227,2021_227,110,4,-2,0,0,0,0,Summer,day,12.55,Ebb,2.2,271
